6825  HOME     22017  1610612756               PHX            Phoenix Suns  0021700952  2018-03-05    PHX @ MIA  L  240   42   87   0.483    10    24    0.417    9   18   0.500    12    28   40   21    3    2   18  20  103         -22                1
6826  HOME     22017  1610612753               ORL           Orlando Magic  0021700955  2018-03-05    ORL @ UTA  L  240   29   85   0.341    11    34    0.324   11   14   0.786     6    30   36   18    7    4   15  19   80         -14                1
6827  HOME     22017  1610612762               UTA               Utah Jazz  0021700955  2018-03-05  UTA vs. ORL  W  240   36   73   0.493    10    31    0.323   12   18   0.667     6    42   48   23    8    7   16  22   94          14                1
6828  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021700951  2018-03-05    MIL @ IND  L  240   34   76   0.447     7    23    0.304   14   16   0.875     8    31   39   15    8    7   18  16   89          -3                1
6829  HOME     22017  1610612754               IND          Indiana Pacers  0021700951  2018-03-05  IND vs. MIL  W  240   33   77   0.429    10    17    0.588   16   21   0.762     8    29   37   18   13    5   15  15   92           3                1
6830  HOME     22017  1610612744               GSW   Golden State Warriors  0021700963  2018-03-06  GSW vs. BKN  W  240   47   83   0.566    11    23    0.478    9   11   0.818     5    36   41   30    8    7   17  18  114          13                1
6831  HOME     22017  1610612751               BKN           Brooklyn Nets  0021700963  2018-03-06    BKN @ GSW  L  240   36   85   0.424     9    34    0.265   20   25   0.800    10    28   38   24    7    1   16  18  101         -13                1
6832  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700964  2018-03-06    NOP @ LAC  W  240   46  103   0.447    13    30    0.433   16   18   0.889     9    42   51   39   11   12    8  20  121           5                1
6833  AWAY     22017  1610612746               LAC             LA Clippers  0021700964  2018-03-06  LAC vs. NOP  L  240   46   99   0.465     7    27    0.259   17   26   0.654    10    47   57   25    5    2   13  18  116          -5                1
6834  HOME     22017  1610612752               NYK         New York Knicks  0021700962  2018-03-06    NYK @ POR  L  240   35   83   0.422     7    19    0.368   10   15   0.667     9    30   39   21    7    7   14  19   87         -24                1
6835  HOME     22017  1610612757               POR  Portland Trail Blazers  0021700962  2018-03-06  POR vs. NYK  W  240   35   81   0.432    20    33    0.606   21   24   0.875    15    36   51   22    4    4   20  15  111          24                1
6836  HOME     22017  1610612742               DAL        Dallas Mavericks  0021700961  2018-03-06  DAL vs. DEN  W  240   43   90   0.478    15    27    0.556   17   23   0.739     9    42   51   24    8    3   16  20  118          11                1
6837  HOME     22017  1610612743               DEN          Denver Nuggets  0021700961  2018-03-06    DEN @ DAL  L  240   38   92   0.413    11    36    0.306   20   26   0.769    11    38   49   23    5    8   14  16  107         -11                1
6838  HOME     22017  1610612764               WAS      Washington Wizards  0021700959  2018-03-06  WAS vs. MIA  W  265   40   80   0.500    14    24    0.583   23   27   0.852     8    33   41   25    7    3   19  22  117           4                1
6839  HOME     22017  1610612748               MIA              Miami Heat  0021700959  2018-03-06    MIA @ WAS  L  265   42   94   0.447     9    33    0.273   20   27   0.741    13    28   41   26   11    3   15  24  113          -4                1
6840  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021700957  2018-03-06    PHI @ CHA  W  240   50   87   0.575    16    33    0.485   12   15   0.800    10    34   44   35    6    4   14  20  128          14                1
6841  AWAY     22017  1610612766               CHA       Charlotte Hornets  0021700957  2018-03-06  CHA vs. PHI  L  240   40   80   0.500    11    29    0.379   23   31   0.742     8    25   33   26    7    5   10  12  114         -14                1
6842  HOME     22017  1610612761               TOR         Toronto Raptors  0021700958  2018-03-06  TOR vs. ATL  W  240   34   88   0.386    10    36    0.278   28   33   0.848    17    28   45   25   12    8   12  21  106          16                1
6843  HOME     22017  1610612737               ATL           Atlanta Hawks  0021700958  2018-03-06    ATL @ TOR  L  240   34   80   0.425     6    21    0.286   16   21   0.762    12    32   44   22    8    6   22  25   90         -16                1
6844  AWAY     22017  1610612745               HOU         Houston Rockets  0021700960  2018-03-06    HOU @ OKC  W  240   38   72   0.528    17    33    0.515   29   34   0.853     7    30   37   25   11    7   21  20  122          10                1
6845  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021700960  2018-03-06  OKC vs. HOU  L  240   46   93   0.495    12    34    0.353    8   11   0.727    12    22   34   18   12    4   20  28  112         -10                1
6846  HOME     22017  1610612753               ORL           Orlando Magic  0021700971  2018-03-07    ORL @ LAL  L  240   42   84   0.500    12    28    0.429   11   19   0.579     8    35   43   31    5    4   16  22  107          -1                1
6847  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021700971  2018-03-07  LAL vs. ORL  W  240   43   88   0.489    11    33    0.333   11   12   0.917     7    32   39   27    7    3   14  16  108           1                1
6848  HOME     22017  1610612741               CHI           Chicago Bulls  0021700967  2018-03-07  CHI vs. MEM  W  240   42   79   0.532    11    29    0.379   24   32   0.750     9    32   41   25   10    1   20  22  119           9                1
6849  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021700967  2018-03-07    MEM @ CHI  L  240   40   82   0.488    10    29    0.345   20   25   0.800     9    24   33   24   12    3   15  26  110          -9                1
6850  AWAY     22017  1610612761               TOR         Toronto Raptors  0021700966  2018-03-07    TOR @ DET  W  265   45  101   0.446    12    40    0.300   19   21   0.905    11    36   47   33    9    7   10  20  121           2                1
6851  AWAY     22017  1610612765               DET         Detroit Pistons  0021700966  2018-03-07  DET vs. TOR  L  265   44   90   0.489    13    26    0.500   18   23   0.783     9    42   51   27    2    7   16  23  119          -2                1
6852  AWAY     22017  1610612745               HOU         Houston Rockets  0021700968  2018-03-07    HOU @ MIL  W  240   39   82   0.476    14    40    0.350   18   27   0.667    12    35   47   22    9    5   16  21  110          11                1
6853  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021700968  2018-03-07  MIL vs. HOU  L  240   38   83   0.458     9    28    0.321   14   19   0.737     6    32   38   21    9    3   14  22   99         -11                1
6854  AWAY     22017  1610612762               UTA               Utah Jazz  0021700965  2018-03-07    UTA @ IND  W  240   41   80   0.513    11    31    0.355   11   16   0.688     7    35   42   30    9    5   13  18  104          20                1
6855  AWAY     22017  1610612754               IND          Indiana Pacers  0021700965  2018-03-07  IND vs. UTA  L  240   34   88   0.386     3    23    0.130   13   17   0.765    14    31   45   12    9    3   12  17   84         -20                1
6856  AWAY     22017  1610612758               SAC        Sacramento Kings  0021700969  2018-03-07  SAC vs. NOP  L  240   39   93   0.419     9    28    0.321   14   17   0.824    14    25   39   20    4    5    9  16  101         -13                1
6857  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700969  2018-03-07    NOP @ SAC  W  240   47   83   0.566    11    26    0.423    9    9   1.000     5    35   40   26    6    7   16  22  114          13                1
6858  AWAY     22017  1610612743               DEN          Denver Nuggets  0021700970  2018-03-07  DEN vs. CLE  L  240   42   86   0.488    10    27    0.370   14   18   0.778    14    37   51   22    7    2   21  16  108          -5                1
6859  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021700970  2018-03-07    CLE @ DEN  W  240   44   87   0.506    13    29    0.448   12   18   0.667     7    28   35   25   10    4   10  19  113           5                1
6860  HOME     22017  1610612744               GSW   Golden State Warriors  0021700976  2018-03-08  GSW vs. SAS  W  240   41   95   0.432     8    30    0.267   20   23   0.870    12    37   49   30    6   12   10  18  110           3                1
6861  HOME     22017  1610612759               SAS       San Antonio Spurs  0021700976  2018-03-08    SAS @ GSW  L  240   43   95   0.453     6    22    0.273   15   18   0.833    10    35   45   29    7    3   12  20  107          -3                1
6862  HOME     22017  1610612748               MIA              Miami Heat  0021700973  2018-03-08  MIA vs. PHI  W  240   42   89   0.472    14    26    0.538   10   18   0.556     6    43   49   26   10    8   16  20  108           9                1
6863  HOME     22017  1610612755               PHI      Philadelphia 76ers  0021700973  2018-03-08    PHI @ MIA  L  240   34   86   0.395    15    37    0.405   16   21   0.762     9    37   46   28    9    4   18  20   99          -9                1
6864  AWAY     22017  1610612738               BOS          Boston Celtics  0021700974  2018-03-08    BOS @ MIN  W  240   43   87   0.494    11    32    0.344   20   27   0.741     9    37   46   28    7    2   11  17  117           8                1
6865  AWAY     22017  1610612750               MIN  Minnesota Timberwolves  0021700974  2018-03-08  MIN vs. BOS  L  240   44   94   0.468    12    31    0.387    9   13   0.692    13    34   47   24    3    3   13  22  109          -8                1
6866  AWAY     22017  1610612766               CHA       Charlotte Hornets  0021700972  2018-03-08  CHA vs. BKN  L  240   41   85   0.482     4    19    0.211   25   30   0.833     6    30   36   19    5    5   13  21  111         -14                1
6867  AWAY     22017  1610612751               BKN           Brooklyn Nets  0021700972  2018-03-08    BKN @ CHA  W  240   47   92   0.511    11    32    0.344   20   22   0.909     9    34   43   30    7    7   12  27  125          14                1
6868  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021700975  2018-03-08  OKC vs. PHX  W  240   42   80   0.525    13    33    0.394   18   27   0.667     6    43   49   21    6   11   18  20  115          28                1
6869  HOME     22017  1610612756               PHX            Phoenix Suns  0021700975  2018-03-08    PHX @ OKC  L  240   31   92   0.337     9    37    0.243   16   18   0.889     7    36   43   15    9    4   15  25   87         -28                1
6870  HOME     22017  1610612746               LAC             LA Clippers  0021700986  2018-03-09  LAC vs. CLE  W  240   43   89   0.483    11    28    0.393   19   30   0.633    13    39   52   25    6    3   14  16  116          14                1
6871  HOME     22017  1610612739               CLE     Cleveland Cavaliers  0021700986  2018-03-09    CLE @ LAC  L  240   39   87   0.448    12    36    0.333   12   18   0.667     8    32   40   22   10    7   13  28  102         -14                1
6872  HOME     22017  1610612741               CHI           Chicago Bulls  0021700977  2018-03-09    CHI @ DET  L  240   33   93   0.355     9    31    0.290    8   10   0.800    10    32   42   19   11    0   14  19   83         -16                1
6873  HOME     22017  1610612765               DET         Detroit Pistons  0021700977  2018-03-09  DET vs. CHI  W  240   38   81   0.469     9    27    0.333   14   18   0.778    11    39   50   22    8    9   16  13   99          16                1
6874  HOME     22017  1610612744               GSW   Golden State Warriors  0021700984  2018-03-09    GSW @ POR  L  240   38   78   0.487    12    28    0.429   20   24   0.833     6    27   33   20    5    3   12  20  108         -17                1
6875  HOME     22017  1610612757               POR  Portland Trail Blazers  0021700984  2018-03-09  POR vs. GSW  W  240   44   89   0.494    16    39    0.410   21   27   0.778    14    32   46   21    4    2   11  17  125          17                1
6876  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021700981  2018-03-09  MIL vs. NYK  W  240   41   73   0.562     8    18    0.444   30   39   0.769     6    36   42   29    8    6   17  16  120           8                1
6877  HOME     22017  1610612752               NYK         New York Knicks  0021700981  2018-03-09    NYK @ MIL  L  240   47   98   0.480     7    28    0.250   11   14   0.786    11    28   39   24    6    5   11  26  112          -8                1
6878  HOME     22017  1610612737               ATL           Atlanta Hawks  0021700978  2018-03-09    ATL @ IND  L  240   34   82   0.415    10    33    0.303    9   10   0.900     6    29   35   21   11    4   19  13   87         -25                1
6879  HOME     22017  1610612754               IND          Indiana Pacers  0021700978  2018-03-09  IND vs. ATL  W  240   45   91   0.495    14    28    0.500    8   10   0.800     9    40   49   21   11    3   16  16  112          25                1
6880  HOME     22017  1610612758               SAC        Sacramento Kings  0021700985  2018-03-09  SAC vs. ORL  W  240   36   83   0.434     9    25    0.360   13   15   0.867    13    37   50   24    7    3   18  21   94           6                1
6881  HOME     22017  1610612753               ORL           Orlando Magic  0021700985  2018-03-09    ORL @ SAC  L  240   33   78   0.423     9    29    0.310   13   16   0.813     5    29   34   17    7    4   14  17   88          -6                1
6882  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021700983  2018-03-09    LAL @ DEN  L  240   45   92   0.489    14    35    0.400   12   16   0.750    12    32   44   25    8    6   16  23  116          -9                1
6883  HOME     22017  1610612743               DEN          Denver Nuggets  0021700983  2018-03-09  DEN vs. LAL  W  240   42   83   0.506    15    31    0.484   26   30   0.867     7    29   36   30   10    6   12  16  125           9                1
6884  HOME     22017  1610612761               TOR         Toronto Raptors  0021700979  2018-03-09  TOR vs. HOU  W  240   41   85   0.482    15    38    0.395   11   14   0.786    12    30   42   22    7    2   17  20  108           3                1
6885  HOME     22017  1610612745               HOU         Houston Rockets  0021700979  2018-03-09    HOU @ TOR  L  240   40   81   0.494     9    27    0.333   16   23   0.696     7    29   36   15    9    3   14  13  105          -3                1
6886  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021700980  2018-03-09  MEM vs. UTA  L  240   31   83   0.373     6    22    0.273   10   14   0.714    10    29   39   16    4    5   15  22   78         -17                1
6887  AWAY     22017  1610612762               UTA               Utah Jazz  0021700980  2018-03-09    UTA @ MEM  W  240   33   74   0.446    13    32    0.406   16   22   0.727     8    40   48   26   10    8   20  17   95          17                1
6888  AWAY     22017  1610612764               WAS      Washington Wizards  0021700982  2018-03-09    WAS @ NOP  W  240   46   96   0.479     9    26    0.346   15   20   0.750    10    39   49   34   10    4   12  16  116          19                1
6889  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700982  2018-03-09  NOP vs. WAS  L  240   38   82   0.463     6    20    0.300   15   18   0.833     2    36   38   23    3   10   15  18   97         -19                1
6890  HOME     22017  1610612753               ORL           Orlando Magic  0021700991  2018-03-10    ORL @ LAC  L  240   38   84   0.452     8    24    0.333   21   27   0.778     9    24   33   20   12    2   15  19  105          -8                1
6891  HOME     22017  1610612746               LAC             LA Clippers  0021700991  2018-03-10  LAC vs. ORL  W  240   41   78   0.526     7    18    0.389   24   28   0.857     8    33   41   17    9    3   15  20  113           8                1
6892  HOME     22017  1610612764               WAS      Washington Wizards  0021700988  2018-03-10    WAS @ MIA  L  240   34   77   0.442     7    20    0.350   27   34   0.794     8    32   40   22    4    2   15  20  102         -27                1
6893  HOME     22017  1610612748               MIA              Miami Heat  0021700988  2018-03-10  MIA vs. WAS  W  240   52   88   0.591    10    28    0.357   15   21   0.714     5    37   42   27    9    5   10  25  129          27                1
6894  HOME     22017  1610612742               DAL        Dallas Mavericks  0021700989  2018-03-10  DAL vs. MEM  W  240   37   77   0.481    10    29    0.345   30   35   0.857     9    43   52   21    8    3   11  18  114          34                1
6895  HOME     22017  1610612763               MEM       Memphis Grizzlies  0021700989  2018-03-10    MEM @ DAL  L  240   30   84   0.357     7    18    0.389   13   17   0.765     9    32   41   19    4    4   14  24   80         -34                1
6896  HOME     22017  1610612756               PHX            Phoenix Suns  0021700987  2018-03-10    PHX @ CHA  L  240   42   83   0.506    18    32    0.563   13   19   0.684     5    30   35   27    9    3   15  25  115          -7                1
6897  HOME     22017  1610612766               CHA       Charlotte Hornets  0021700987  2018-03-10  CHA vs. PHX  W  240   44   87   0.506    13    32    0.406   21   27   0.778     7    34   41   24   11    5   12  18  122           7                1
6898  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021700990  2018-03-10  OKC vs. SAS  W  240   39   85   0.459    10    28    0.357   16   24   0.667    11    38   49   24    8    4   15  13  104          10                1
6899  HOME     22017  1610612759               SAS       San Antonio Spurs  0021700990  2018-03-10    SAS @ OKC  L  240   40   86   0.465    10    20    0.500    4    7   0.571     6    37   43   26    6    3   15  22   94         -10                1
6900  HOME     22017  1610612739               CLE     Cleveland Cavaliers  0021701000  2018-03-11    CLE @ LAL  L  240   41   88   0.466    12    31    0.387   19   23   0.826     7    30   37   22    4    5   12  18  113         -14                1
6901  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021701000  2018-03-11  LAL vs. CLE  W  240   48   96   0.500    13    34    0.382   18   20   0.900    14    37   51   30    9    4   13  19  127          14                1
6902  AWAY     22017  1610612752               NYK         New York Knicks  0021700992  2018-03-11  NYK vs. TOR  L  240   40   88   0.455     7    21    0.333   19   24   0.792     8    29   37   21    7    4   10  19  106         -26                1
6903  AWAY     22017  1610612761               TOR         Toronto Raptors  0021700992  2018-03-11    TOR @ NYK  W  240   47   93   0.505    16    35    0.457   22   25   0.880    14    38   52   32    3    3   11  19  132          26                1
6904  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021700999  2018-03-11    PHI @ BKN  W  240   50   95   0.526     9    26    0.346   11   18   0.611    12    36   48   33   12    7   10  19  120          23                1
6905  AWAY     22017  1610612751               BKN           Brooklyn Nets  0021700999  2018-03-11  BKN vs. PHI  L  240   33   85   0.388    10    28    0.357   21   24   0.875    13    29   42   17    5    5   18  19   97         -23                1
6906  AWAY     22017  1610612738               BOS          Boston Celtics  0021700998  2018-03-11  BOS vs. IND  L  240   34   81   0.420    12    37    0.324   17   21   0.810    10    32   42   26   10    5   16  13   97          -2                1
6907  AWAY     22017  1610612754               IND          Indiana Pacers  0021700998  2018-03-11    IND @ BOS  W  240   39   81   0.481    12    22    0.545    9   10   0.900     6    33   39   26    9    7   18  20   99           2                1
6908  AWAY     22017  1610612741               CHI           Chicago Bulls  0021700993  2018-03-11    CHI @ ATL  W  240   48   98   0.490    17    37    0.459   16   19   0.842    13    34   47   31   10    4    5  24  129           7                1
6909  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021700993  2018-03-11  ATL vs. CHI  L  240   42   82   0.512    19    40    0.475   19   22   0.864     5    37   42   32    2    5   16  14  122          -7                1
6910  AWAY     22017  1610612742               DAL        Dallas Mavericks  0021700997  2018-03-11  DAL vs. HOU  L  240   33   94   0.351     5    31    0.161   11   18   0.611    17    36   53   27    5    2   10  18   82         -23                1
6911  AWAY     22017  1610612745               HOU         Houston Rockets  0021700997  2018-03-11    HOU @ DAL  W  240   39   84   0.464    17    45    0.378   10   14   0.714     6    39   45   21    5    5   11  22  105          23                1
6912  HOME     22017  1610612758               SAC        Sacramento Kings  0021700996  2018-03-11    SAC @ DEN  L  240   39   91   0.429     6    31    0.194   20   26   0.769     7    31   38   25    3    1    3  21  104         -26                1
6913  HOME     22017  1610612743               DEN          Denver Nuggets  0021700996  2018-03-11  DEN vs. SAC  W  240   50   89   0.562    15    37    0.405   15   21   0.714     8    43   51   38    2    4    8  17  130          26                1
6914  HOME     22017  1610612750               MIN  Minnesota Timberwolves  0021700994  2018-03-11  MIN vs. GSW  W  240   44   95   0.463     6    20    0.300   15   21   0.714    13    37   50   27    7    3   10  15  109           6                1
6915  HOME     22017  1610612744               GSW   Golden State Warriors  0021700994  2018-03-11    GSW @ MIN  L  240   37   91   0.407    10    36    0.278   19   21   0.905    12    38   50   22    6    7   13  17  103          -6                1
6916  AWAY     22017  1610612740               NOP    New Orleans Pelicans  0021700995  2018-03-11  NOP vs. UTA  L  240   41   93   0.441     6    21    0.286   11   13   0.846    10    28   38   28    7   14   13  25   99         -17                1
6917  AWAY     22017  1610612762               UTA               Utah Jazz  0021700995  2018-03-11    UTA @ NOP  W  240   40   96   0.417    12    32    0.375   24   25   0.960    17    38   55   24    4    3   17  20  116          17                1
6918  HOME     22017  1610612759               SAS       San Antonio Spurs  0021701001  2018-03-12    SAS @ HOU  L  240   33   81   0.407    11    28    0.393   16   23   0.696     7    29   36   20    5    2   13  17   93         -16                1
6919  HOME     22017  1610612745               HOU         Houston Rockets  0021701001  2018-03-12  HOU vs. SAS  W  240   39   80   0.488    13    44    0.295   18   23   0.783     9    41   50   24    6    4   17  24  109          16                1
6920  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701004  2018-03-12  POR vs. MIA  W  240   38   83   0.458    14    36    0.389   25   30   0.833     9    41   50   23    5    6   13  15  115          16                1
6921  HOME     22017  1610612748               MIA              Miami Heat  0021701004  2018-03-12    MIA @ POR  L  240   39   91   0.429    10    31    0.323   11   16   0.688    10    36   46   24    6    4   11  24   99         -16                1
6922  AWAY     22017  1610612763               MEM       Memphis Grizzlies  0021701002  2018-03-12  MEM vs. MIL  L  240   42   89   0.472     9    27    0.333   10   19   0.526    10    21   31   27    6    5    9  23  103         -18                1
6923  AWAY     22017  1610612749               MIL         Milwaukee Bucks  0021701002  2018-03-12    MIL @ MEM  W  240   47   81   0.580    12    25    0.480   15   22   0.682    11    36   47   33    6    5   19  22  121          18                1
6924  HOME     22017  1610612758               SAC        Sacramento Kings  0021701003  2018-03-12    SAC @ OKC  L  240   38   93   0.409    12    33    0.364   13   16   0.813    13    36   49   21    8    6   11  22  101          -5                1
6925  HOME     22017  1610612760               OKC   Oklahoma City Thunder  0021701003  2018-03-12  OKC vs. SAC  W  240   38   84   0.452    16    36    0.444   14   18   0.778     5    38   43   21    5    6   11  15  106           5                1
6926  AWAY     22017  1610612754               IND          Indiana Pacers  0021701005  2018-03-13    IND @ PHI  W  240   38   95   0.400     5    24    0.208   20   25   0.800    14    31   45   20   13    2   10  23  101           3                1
6927  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021701005  2018-03-13  PHI vs. IND  L  240   35   75   0.467    10    30    0.333   18   22   0.818     7    41   48   24    3    7   21  25   98          -3                1
6928  HOME     22017  1610612759               SAS       San Antonio Spurs  0021701012  2018-03-13  SAS vs. ORL  W  240   40   84   0.476     9    19    0.474   19   23   0.826    11    37   48   24   10    7   13  13  108          36                1
6929  HOME     22017  1610612753               ORL           Orlando Magic  0021701012  2018-03-13    ORL @ SAS  L  240   28   82   0.341     7    23    0.304    9    9   1.000     9    32   41   16    5    3   21  19   72         -36                1
6930  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021701015  2018-03-13  LAL vs. DEN  W  240   40   90   0.444    15    40    0.375   17   25   0.680    12    40   52   20    6    3   17  23  112           9                1
6931  HOME     22017  1610612743               DEN          Denver Nuggets  0021701015  2018-03-13    DEN @ LAL  L  240   38   86   0.442    13    40    0.325   14   19   0.737     5    39   44   26   12    4   20  26  103          -9                1
6932  AWAY     22017  1610612746               LAC             LA Clippers  0021701010  2018-03-13    LAC @ CHI  W  240   37   76   0.487     8    29    0.276   30   41   0.732     6    36   42   27    4    5   14  14  112           6                1
6933  AWAY     22017  1610612741               CHI           Chicago Bulls  0021701010  2018-03-13  CHI vs. LAC  L  240   43  101   0.426     7    29    0.241   13   15   0.867    11    34   45   26   11    2    9  28  106          -6                1
6934  AWAY     22017  1610612742               DAL        Dallas Mavericks  0021701009  2018-03-13    DAL @ NYK  W  240   40   89   0.449    14    35    0.400   16   18   0.889    12    28   40   22   11    1   12  15  110          13                1
6935  AWAY     22017  1610612752               NYK         New York Knicks  0021701009  2018-03-13  NYK vs. DAL  L  240   40   82   0.488     8    25    0.320    9   12   0.750    10    34   44   19    9    1   19  18   97         -13                1
6936  AWAY     22017  1610612739               CLE     Cleveland Cavaliers  0021701014  2018-03-13    CLE @ PHX  W  240   43   87   0.494    17    35    0.486   26   30   0.867     5    39   44   25   12    9   20  25  129          22                1
6937  AWAY     22017  1610612756               PHX            Phoenix Suns  0021701014  2018-03-13  PHX vs. CLE  L  240   38   98   0.388     6    32    0.188   25   30   0.833    11    36   47   17   10    2   18  21  107         -22                1
6938  AWAY     22017  1610612761               TOR         Toronto Raptors  0021701008  2018-03-13    TOR @ BKN  W  240   44   91   0.484    11    31    0.355   17   21   0.810    13    40   53   27    7    6   11  20  116          14                1
6939  AWAY     22017  1610612751               BKN           Brooklyn Nets  0021701008  2018-03-13  BKN vs. TOR  L  240   35   86   0.407    15    36    0.417   17   19   0.895     9    29   38   21    9    6   12  19  102         -14                1
6940  HOME     22017  1610612762               UTA               Utah Jazz  0021701013  2018-03-13  UTA vs. DET  W  240   42   76   0.553    13    34    0.382   13   23   0.565    11    41   52   29   10    5   24  22  110          31                1
6941  HOME     22017  1610612765               DET         Detroit Pistons  0021701013  2018-03-13    DET @ UTA  L  240   30   80   0.375     5    25    0.200   14   19   0.737     8    24   32   14   14    4   18  23   79         -31                1
6942  AWAY     22017  1610612737               ATL           Atlanta Hawks  0021701007  2018-03-13  ATL vs. OKC  L  240   37   87   0.425    13    31    0.419   20   24   0.833    13    34   47   26    5    5   15  25  107         -12                1
6943  AWAY     22017  1610612760               OKC   Oklahoma City Thunder  0021701007  2018-03-13    OKC @ ATL  W  240   42   89   0.472    16    35    0.457   19   25   0.760     9    29   38   27    9   11    8  21  119          12                1
6944  AWAY     22017  1610612750               MIN  Minnesota Timberwolves  0021701006  2018-03-13    MIN @ WAS  W  240   46   87   0.529     7    21    0.333   17   19   0.895    11    26   37   23   10    7   10  21  116           5                1
6945  AWAY     22017  1610612764               WAS      Washington Wizards  0021701006  2018-03-13  WAS vs. MIN  L  240   42   82   0.512     8    20    0.400   19   25   0.760    14    25   39   26    6    4   11  17  111          -5                1
6946  HOME     22017  1610612766               CHA       Charlotte Hornets  0021701011  2018-03-13    CHA @ NOP  L  240   45   93   0.484     7    26    0.269   18   22   0.818     8    37   45   22    8    9   14  13  115          -4                1
6947  HOME     22017  1610612740               NOP    New Orleans Pelicans  0021701011  2018-03-13  NOP vs. CHA  W  240   52  104   0.500     9    22    0.409    6    8   0.750    14    36   50   33   10    7   12  16  119           4                1
6948  HOME     22017  1610612744               GSW   Golden State Warriors  0021701019  2018-03-14  GSW vs. LAL  W  240   44   81   0.543     6    20    0.300   23   28   0.821    11    39   50   25    8    6   21  24  117          11                1
6949  HOME     22017  1610612747               LAL      Los Angeles Lakers  0021701019  2018-03-14    LAL @ GSW  L  240   38   84   0.452    12    38    0.316   18   28   0.643     7    28   35   24   11    8   14  19  106         -11                1
6950  AWAY     22017  1610612738               BOS          Boston Celtics  0021701017  2018-03-14  BOS vs. WAS  L  290   48   99   0.485    12    26    0.462   16   23   0.696    10    34   44   30    9    5   17  22  124          -1                1
6951  AWAY     22017  1610612764               WAS      Washington Wizards  0021701017  2018-03-14    WAS @ BOS  W  290   46   97   0.474    12    32    0.375   21   28   0.750    13    39   52   29   10    6   20  26  125           1                1
6952  HOME     22017  1610612749               MIL         Milwaukee Bucks  0021701016  2018-03-14    MIL @ ORL  L  240   49   98   0.500    10    24    0.417    9   12   0.750     9    28   37   28   12    5   11  20  117          -9                1
6953  HOME     22017  1610612753               ORL           Orlando Magic  0021701016  2018-03-14  ORL vs. MIL  W  240   44   87   0.506    18    34    0.529   20   23   0.870     9    33   42   31   10    4   18  16  126           9                1
6954  HOME     22017  1610612758               SAC        Sacramento Kings  0021701018  2018-03-14  SAC vs. MIA  W  265   48   94   0.511     8    24    0.333   19   25   0.760     8    35   43   23    6    7   11  21  123           4                1
6955  HOME     22017  1610612748               MIA              Miami Heat  0021701018  2018-03-14    MIA @ SAC  L  265   41   99   0.414    18    43    0.419   19   21   0.905    15    38   53   26    5    2   15  23  119          -4                1
6956  HOME     22017  1610612740               NOP    New Orleans Pelicans  0021701025  2018-03-15    NOP @ SAS  L  240   36   90   0.400     6    16    0.375   15   16   0.938    12    41   53   18    7    7   16  18   93          -5                2
6957  HOME     22017  1610612759               SAS       San Antonio Spurs  0021701025  2018-03-15  SAS vs. NOP  W  240   37   99   0.374     7    26    0.269   17   19   0.895    15    37   52   16   10   11   11  14   98           5                2
6958  AWAY     22017  1610612755               PHI      Philadelphia 76ers  0021701022  2018-03-15    PHI @ NYK  W  240   41   91   0.451    15    37    0.405   21   34   0.618    19    34   53   29    8    3   14  21  118           8                1
6959  AWAY     22017  1610612752               NYK         New York Knicks  0021701022  2018-03-15  NYK vs. PHI  L  240   45   87   0.517     5    20    0.250   15   24   0.625     8    36   44   26    8    4   13  25  110          -8                1
6960  HOME     22017  1610612745               HOU         Houston Rockets  0021701023  2018-03-15  HOU vs. LAC  W  240   35   90   0.389    12    41    0.293   19   23   0.826    16    34   50   20    4    9   11  13  101           5                1
6961  HOME     22017  1610612746               LAC             LA Clippers  0021701023  2018-03-15    LAC @ HOU  L  240   44   97   0.454     4    18    0.222    4    8   0.500    11    34   45   16    3    4    9  21   96          -5                1
6962  HOME     22017  1610612739               CLE     Cleveland Cavaliers  0021701028  2018-03-15    CLE @ POR  L  240   41   80   0.513    11    33    0.333   12   21   0.571     2    32   34   17    5    7   11  21  105          -8                1
6963  HOME     22017  1610612757               POR  Portland Trail Blazers  0021701028  2018-03-15  POR vs. CLE  W  240   43   96   0.448    12    35    0.343   15   19   0.789    13    37   50   26    4    3    7  15  113           8                1
